GFW;WV;BZ;WK;FREIE;ABG;UNG;WBER;WIFF;SPOE;OEVP;ANDAS;M;FPOE;NEOS;WWW;T;GRUE;SPR;SLP
1;1;19;14;0;386;19;713;0;141;52;4;0;102;34;3;4;30;33;0
2;1;11;6;0;609;26;897;0;218;28;6;0;282;22;2;4;23;33;0
1;1;22;17;0;414;11;673;0;176;52;3;1;112;24;0;4;34;149;0
0;1;3;4;0;353;3;622;0;137;49;3;0;75;28;0;4;58;49;0
42;1;10;5;0;497;16;829;0;200;14;2;0;204;5;0;4;14;29;0
11;1;10;5;0;416;3;750;0;176;35;6;0;118;21;0;4;46;43;0
9;1;12;7;0;365;2;608;0;140;44;1;0;93;20;0;4;56;37;0
1;1;16;11;0;375;18;496;0;116;34;2;0;171;15;0;4;18;79;0
7;1;20;15;0;483;21;910;0;207;23;4;0;174;13;0;4;34;52;0
1;1;21;16;0;674;22;970;8;258;30;5;0;287;27;0;4;36;68;0
3;1;14;9;0;447;21;731;0;140;61;3;0;154;24;3;4;38;32;0
2;1;15;10;0;568;17;847;0;237;32;8;0;99;30;0;4;143;32;0
7;1;15;10;0;537;7;932;0;228;29;12;0;147;21;1;4;85;6;0
0;1;7;2;0;95;0;0;0;40;8;0;0;19;7;0;4;21;0;0
0;1;19;14;0;377;4;591;0;96;80;0;0;67;59;0;4;71;14;0
1;1;13;8;0;572;10;891;0;150;149;3;0;116;61;0;4;82;38;0
1;1;22;17;0;488;15;704;0;220;21;5;0;196;11;0;4;19;77;0
10;1;11;6;0;353;8;575;0;125;15;4;0;150;21;0;4;20;70;0
0;1;22;17;0;478;10;654;0;206;45;4;1;139;34;0;4;39;109;0
8;1;22;17;0;508;6;952;0;203;17;2;0;249;16;0;4;7;22;0
2;1;21;16;0;622;28;1102;14;193;11;4;0;344;13;1;4;12;114;0
1;1;19;14;0;389;3;644;0;140;55;7;0;116;24;0;4;43;55;0
2;1;13;8;0;515;5;787;0;158;83;8;0;170;39;0;4;50;3;0
2;1;23;18;0;693;28;1077;0;279;40;10;0;240;41;2;4;51;58;0
0;1;13;8;0;613;11;959;0;205;115;2;0;131;69;2;4;78;32;0
9;1;10;5;0;722;12;998;0;227;44;4;0;349;34;6;4;37;135;0
3;1;14;9;0;680;30;1102;0;288;73;2;0;188;53;3;4;40;18;0
14;1;21;16;0;619;8;1010;5;235;20;3;0;311;13;1;4;9;77;0
4;1;11;6;0;498;7;820;0;225;13;10;0;125;31;3;4;80;22;0
2;1;15;10;0;455;15;805;0;181;30;9;0;122;21;0;4;75;38;0
4;1;18;13;0;406;12;687;0;123;57;7;0;92;39;0;4;72;11;0
1;1;2;3;0;351;4;542;0;138;34;2;0;81;32;0;4;59;48;0
7;1;10;5;0;485;10;834;0;195;29;5;0;182;23;0;4;34;63;0
15;1;17;12;0;627;7;999;0;222;34;8;0;246;29;1;4;65;21;0
1;1;6;1;4;537;7;934;0;210;43;12;0;142;30;0;4;88;28;0
6;1;21;16;0;717;23;1101;17;279;39;3;0;277;30;2;4;41;11;0
10;1;10;5;0;700;38;1084;0;323;34;5;0;264;9;1;4;16;122;0
0;1;16;11;0;266;14;473;0;55;21;1;0;165;5;1;4;4;44;0
0;1;21;16;0;490;15;673;12;181;60;6;0;154;27;1;4;34;112;0
8;1;20;15;0;428;12;751;0;165;23;2;0;159;14;1;4;42;17;2
1;1;19;14;0;450;12;787;0;198;36;6;0;125;26;5;4;41;4;0
21;1;2;3;0;401;14;649;0;205;19;2;0;122;7;0;4;11;70;0
2;1;16;11;0;404;11;785;0;180;21;6;0;77;19;0;4;88;19;0
0;1;18;13;0;590;10;909;0;160;148;3;0;130;86;0;4;53;39;0
4;1;22;17;0;369;5;694;0;168;12;1;0;152;7;1;4;19;18;0
0;1;2;3;0;291;3;485;0;123;13;5;0;38;20;0;4;89;10;0
9;1;16;11;0;345;1;664;0;149;19;12;0;46;16;0;4;93;6;0
0;1;21;16;0;791;29;1066;16;308;51;9;0;283;41;1;4;53;109;0
2;1;22;17;0;557;14;825;0;228;42;1;0;221;19;1;4;29;19;0
1;1;8;2;0;308;9;501;0;110;35;4;0;70;28;0;4;51;3;0
2;1;22;17;0;727;11;1038;0;296;62;2;2;259;28;3;4;62;13;0
3;1;22;17;0;686;12;1072;0;335;42;9;0;227;21;3;4;34;78;0
6;1;22;17;0;470;13;696;0;158;36;4;0;193;20;0;4;40;74;0
1;1;3;4;0;499;6;841;0;187;71;4;0;91;50;0;4;89;12;0
0;1;19;14;0;313;22;401;0;134;75;0;0;70;7;0;4;5;57;0
1;1;18;13;0;622;14;989;0;239;88;6;0;101;46;3;4;124;13;0
2;1;10;5;0;435;30;623;0;122;43;2;0;184;20;0;4;32;134;0
3;1;17;12;0;657;22;1136;0;248;50;8;0;203;44;2;4;77;26;0
5;1;21;16;0;514;10;888;11;192;19;2;0;248;11;0;4;16;13;0
0;1;21;16;0;550;13;770;7;199;80;3;0;163;38;1;4;46;117;0
3;1;12;7;0;543;6;919;0;228;31;6;0;191;20;0;4;58;20;0
0;1;2;3;0;171;1;319;0;61;9;2;0;45;11;1;4;41;60;0
1;1;18;13;0;507;13;832;0;138;84;5;0;126;61;2;4;77;26;0
0;1;22;17;0;0;0;0;0;0;0;0;0;0;0;0;4;0;156;0
0;1;10;5;0;558;26;817;0;267;15;1;0;222;16;0;4;11;106;0
0;1;1;1;0;387;10;715;0;128;75;4;0;86;44;0;4;40;1;0
1;1;11;6;0;637;26;883;0;183;44;3;0;326;31;1;4;22;51;0
0;1;18;13;0;596;17;955;0;243;85;3;0;180;29;0;4;39;30;0
3;1;2;3;0;289;5;520;0;105;26;4;0;76;14;0;4;56;6;0
1;1;14;9;0;620;30;943;0;272;71;4;0;176;18;4;4;44;12;0
1;1;10;5;0;614;11;882;0;239;68;4;0;212;30;1;4;48;93;0
6;1;21;16;0;626;29;1041;18;215;18;8;0;314;12;1;4;5;104;0
1;1;14;9;0;484;4;649;0;158;73;1;0;161;42;1;4;43;34;0
0;1;22;17;0;431;18;632;0;179;25;1;0;91;38;0;4;79;6;0
1;1;22;17;0;505;15;711;0;206;34;6;3;193;22;1;4;24;31;0
9;1;11;6;0;452;14;754;0;184;24;4;0;160;18;1;4;38;37;0
10;1;21;16;0;602;42;983;10;240;16;1;0;259;10;0;4;14;80;0
6;1;10;5;0;311;10;534;0;149;10;4;0;106;13;0;4;13;97;0
6;1;16;11;0;350;8;544;0;138;19;3;0;143;12;2;4;19;82;0
6;1;11;6;0;498;9;879;0;216;13;3;0;219;17;3;4;12;9;0
5;1;2;3;0;272;2;548;0;125;9;3;0;55;17;0;4;56;40;0
2;1;22;17;0;311;6;467;0;111;19;4;0;130;14;1;4;24;75;0
8;1;11;6;0;454;18;774;0;187;16;1;0;200;13;0;4;11;44;0
5;1;18;13;0;445;11;756;0;155;49;5;0;92;32;1;4;95;1;0
11;1;22;17;0;593;36;891;0;217;21;6;0;279;13;2;4;8;134;0
2;1;21;16;0;607;17;946;7;268;33;0;0;238;15;2;4;25;31;0
6;1;12;7;0;341;6;632;0;144;12;7;0;130;7;3;4;26;6;0
0;1;19;14;0;400;8;641;0;136;77;1;0;83;44;0;4;51;15;0
1;1;7;2;0;3834;33;0;0;1391;401;54;0;587;374;1;4;992;31;0
31;1;10;5;0;451;11;712;0;200;14;2;0;169;9;1;4;14;121;0
0;1;12;7;0;287;11;449;0;150;36;0;0;77;8;0;4;5;54;0
0;1;14;9;0;726;6;1004;0;233;122;6;0;213;67;1;4;78;56;0
9;1;11;6;0;498;17;871;0;177;26;4;0;219;19;2;4;25;26;0
1;1;17;12;0;535;3;869;0;178;74;3;0;142;69;1;4;64;32;0
0;1;21;16;0;556;24;793;7;241;38;1;0;184;26;1;4;34;67;0
0;1;23;18;0;453;15;711;0;130;72;2;0;148;45;1;4;40;27;0
0;1;2;3;0;320;2;578;0;130;10;7;0;91;19;0;4;61;59;0
23;1;10;5;0;415;15;865;0;162;3;3;0;188;10;1;4;10;81;0
5;1;21;16;0;612;20;930;3;242;24;7;0;228;34;2;4;47;96;0
6;1;14;9;0;435;5;825;0;175;21;1;0;179;8;0;4;40;48;0
6;1;2;3;0;436;7;875;0;146;17;2;0;129;28;3;4;98;98;0
0;1;17;12;0;125;3;0;0;43;18;2;0;21;8;0;4;30;0;0
0;1;19;14;0;525;14;845;0;171;87;2;0;106;76;2;4;67;9;0
0;1;18;13;0;525;7;882;0;158;95;1;0;94;51;2;4;117;16;0
2;1;22;17;0;467;8;714;0;191;29;2;1;192;24;0;4;18;62;0
25;1;20;15;0;452;24;848;0;169;8;7;0;100;19;1;4;97;4;2
2;1;19;14;0;477;25;838;0;197;59;3;0;137;23;1;4;30;66;0
1;1;21;16;0;833;29;1149;4;282;66;4;0;322;43;1;4;81;16;0
1;1;21;16;0;637;31;871;17;199;78;7;0;229;32;0;4;43;118;0
0;1;12;7;0;445;25;658;0;174;42;8;0;135;27;1;4;33;65;0
22;1;16;11;0;371;9;586;0;165;23;4;0;117;16;0;4;15;74;0
0;1;21;16;0;318;8;580;0;127;20;2;0;95;28;0;4;38;124;0
3;1;17;12;0;527;3;966;0;236;38;7;0;139;24;1;4;76;20;0
1;1;7;2;0;400;7;641;0;149;37;5;0;55;36;0;4;110;11;0
0;1;2;3;0;337;10;657;0;145;21;5;0;72;34;2;4;48;17;0
8;1;12;7;0;817;39;1186;0;365;74;7;0;252;32;0;4;40;63;0
7;1;16;11;0;479;11;849;0;171;26;12;0;142;22;0;4;88;18;0
25;1;22;17;0;569;17;898;0;211;23;0;1;266;14;2;4;10;135;0
0;1;16;11;0;0;0;0;0;0;0;0;0;0;0;0;4;0;84;0
21;1;12;7;0;507;9;985;0;212;11;7;0;209;15;2;4;21;42;0
2;1;21;16;0;411;13;724;3;165;6;5;0;199;5;1;4;12;35;0
2;1;2;3;0;195;3;372;0;64;18;3;0;57;14;0;4;34;68;0
25;1;2;3;0;8221;77;0;0;3398;752;123;0;1525;547;23;4;1751;105;0
0;1;22;17;0;671;20;880;0;194;70;4;0;319;26;0;4;38;130;0
3;1;22;17;0;446;19;664;0;193;22;2;0;182;9;2;4;14;53;0
17;1;22;17;0;471;19;843;0;177;20;6;1;207;14;2;4;8;137;0
0;1;23;18;0;542;21;810;0;171;94;4;0;150;60;1;4;41;35;0
4;1;22;17;0;631;36;975;0;230;31;4;0;257;32;2;4;35;50;0
1;1;9;2;0;437;6;707;0;171;49;7;0;71;42;0;4;90;9;0
7;1;20;15;0;513;12;865;0;195;56;1;0;150;20;1;4;70;6;1
17;1;10;5;0;485;29;831;0;211;20;2;0;195;9;0;4;2;128;0
2;1;1;1;0;419;3;805;0;112;103;6;0;101;48;0;4;44;5;0
1;1;6;1;0;379;4;619;0;151;38;2;0;64;27;0;4;92;1;0
5;1;23;18;0;572;40;788;0;206;29;7;0;211;32;6;4;36;62;0
0;1;4;1;0;112;2;0;0;36;15;0;0;24;9;0;4;26;0;0
0;1;22;17;0;597;8;848;0;268;42;3;2;209;28;1;4;36;146;0
4;1;2;3;0;235;3;405;0;96;19;6;0;54;7;3;4;43;36;0
0;1;7;2;0;489;12;810;0;178;47;7;0;66;37;1;4;141;13;0
1;1;2;3;0;351;10;581;0;152;22;7;0;69;18;0;4;72;21;0
6;1;3;4;0;542;20;893;0;217;42;7;0;117;43;0;4;90;20;0
1;1;23;18;0;315;10;496;0;105;29;1;0;124;17;4;4;24;100;0
0;1;19;14;0;166;2;0;0;68;14;1;0;43;21;0;4;17;0;0
0;1;4;1;0;595;4;1073;0;205;100;8;0;114;66;0;4;98;22;0
24;1;21;16;0;483;19;835;8;186;7;0;0;218;6;1;4;14;73;0
0;1;17;12;0;0;0;0;0;0;0;0;0;0;0;0;4;0;38;0
12;1;10;5;0;332;10;657;0;145;12;3;0;126;7;0;4;17;26;0
19;1;10;5;0;417;13;747;0;186;18;8;0;136;11;1;4;25;15;0
2;1;5;1;1;368;9;657;0;189;15;11;0;83;8;1;4;49;12;0
2;1;23;18;0;493;20;745;0;176;60;4;0;147;38;0;4;46;12;0
4;1;10;5;0;609;11;812;0;176;92;6;0;241;37;2;4;40;132;0
1;1;2;3;0;303;8;528;0;126;16;10;0;60;13;1;4;68;7;0
3;1;7;2;0;472;5;752;0;169;40;2;0;89;38;1;4;125;21;0
2;1;22;17;0;548;25;820;0;192;23;4;0;223;41;0;4;38;89;0
1;1;15;10;0;479;4;830;0;180;32;5;0;91;34;1;4;131;12;0
0;1;19;14;0;408;10;665;0;103;106;6;0;87;41;0;4;55;16;0
3;1;23;18;0;596;43;832;0;316;24;4;0;162;21;0;4;23;50;0
1;1;18;13;0;598;21;935;0;170;101;5;0;107;71;0;4;122;29;0
1;1;1;1;2;287;9;515;0;107;54;4;0;49;21;0;4;40;16;0
2;1;3;4;0;560;3;875;0;217;44;10;0;142;46;1;4;95;8;0
18;1;10;5;0;441;18;781;0;194;27;3;0;128;18;2;4;33;39;0
19;1;21;16;0;636;20;1031;18;277;30;4;0;257;5;0;4;6;83;0
0;1;14;9;0;504;22;1001;0;158;49;1;0;127;40;2;4;105;8;0
3;1;17;12;0;401;5;779;0;152;37;5;0;78;31;1;4;89;5;0
0;1;14;9;0;395;10;585;0;136;66;1;0;111;33;2;4;36;11;0
1;1;13;8;0;701;8;1055;0;195;157;5;0;152;74;0;4;109;26;0
3;1;17;12;0;533;7;920;0;199;47;10;0;140;34;0;4;93;7;0
13;1;22;17;0;602;9;975;0;255;46;0;2;228;25;0;4;24;25;0
4;1;5;1;1;541;36;987;0;206;47;7;0;133;19;1;4;87;19;0
4;1;22;17;0;464;7;761;0;183;30;4;0;173;34;1;4;28;37;0
1;1;23;18;0;469;31;713;0;155;62;7;0;115;38;4;4;56;76;0
1;1;22;17;0;508;14;819;0;177;43;4;0;160;28;0;4;81;102;0
3;1;22;17;0;573;9;1020;0;228;35;14;2;169;38;1;4;74;32;0
8;1;20;15;0;400;11;729;0;192;17;3;0;151;11;0;4;7;32;0
1;1;2;3;0;515;13;690;0;221;38;2;0;176;18;2;4;44;84;0
2;1;9;2;0;539;10;911;0;200;63;5;0;78;50;0;4;131;23;0
20;1;10;5;0;657;10;1102;0;262;30;3;0;308;7;1;4;16;124;0
1;1;21;16;0;585;16;833;12;215;26;2;0;276;20;1;4;16;90;0
1;1;23;18;0;407;4;560;0;191;43;3;0;130;15;2;4;18;8;0
11;1;11;6;0;319;3;568;0;170;4;3;0;115;7;0;4;6;1;0
2;1;23;18;0;251;6;353;0;75;13;2;0;110;23;0;4;20;98;0
1;1;3;4;0;563;20;952;0;211;96;5;0;95;54;1;4;80;56;0
3;1;5;1;1;230;11;414;0;104;15;2;0;45;10;1;4;38;34;0
2;1;2;3;0;377;5;596;0;155;28;5;0;82;23;2;4;75;13;0
8;1;16;11;0;343;6;569;0;140;22;3;0;102;10;2;4;50;24;0
15;1;11;6;0;568;7;945;0;194;19;2;0;298;12;0;4;21;7;0
0;1;19;14;0;348;14;551;0;99;79;3;0;76;42;1;4;34;68;0
4;1;21;16;0;310;16;439;3;112;23;1;0;122;15;0;4;14;99;0
0;1;23;18;0;457;21;678;0;168;42;3;0;134;46;0;4;43;19;0
0;1;1;1;0;304;5;562;0;106;59;2;0;62;37;0;4;33;18;0
9;1;23;18;0;304;14;500;0;118;15;5;0;130;8;1;4;4;75;0
5;1;16;11;0;402;16;689;0;158;33;6;0;136;13;0;4;35;58;0
1;1;4;1;1;572;26;912;0;191;65;7;0;119;44;1;4;117;20;0
0;1;2;3;0;339;10;555;0;139;34;9;0;54;23;2;4;68;46;0
3;1;12;7;0;419;10;787;0;170;43;8;0;109;19;0;4;57;40;0
0;1;21;16;0;551;34;810;11;173;29;3;0;242;23;0;4;36;66;0
9;1;10;5;0;410;12;697;0;160;40;2;0;161;11;1;4;14;87;0
6;1;11;6;0;555;9;848;0;240;31;6;0;162;31;1;4;69;10;0
8;1;16;11;0;394;17;698;0;158;28;4;0;147;6;1;4;25;50;0
4;1;12;7;0;424;20;822;0;172;27;9;0;99;23;0;4;70;4;0
1;1;3;4;0;549;18;905;0;226;38;12;0;153;22;2;4;77;21;0
2;1;21;16;0;557;15;760;18;230;40;1;0;189;30;0;4;32;52;0
15;1;14;9;0;533;14;1030;0;228;35;7;0;113;35;2;4;84;43;0
12;1;14;9;0;8607;77;0;0;3311;1109;86;0;2161;603;24;4;1224;70;0
3;1;3;4;0;369;7;643;0;145;29;7;0;91;26;0;4;61;47;0
1;1;13;8;0;646;8;1053;0;168;144;5;0;167;61;0;4;92;1;0
18;1;11;6;0;455;15;802;0;195;17;5;0;190;8;1;4;6;20;0
7;1;23;18;0;512;17;790;0;189;46;5;0;166;31;0;4;51;97;0
5;1;19;14;0;452;10;752;0;180;67;1;0;124;25;0;4;40;51;0
4;1;10;5;0;339;8;640;0;132;9;3;0;152;8;2;4;21;8;0
